Date,Open,High,Low,Close,Adj Close,Volume,,
16/02/2011,26.6920014,26.801999,26.6380004,26.7700012,22.0319076,26036700,,
17/02/2011,26.6920014,26.8859986,26.6679992,26.85,22.097754,21962100,,
18/02/2011,26.873999,26.9380004,26.8119996,26.9059998,22.1438386,26000480,,
22/02/2011,26.623999,26.9119996,26.2940002,26.3660004,21.6994172,46623280,,
23/02/2011,26.35,26.4140014,26.0420014,26.2040008,21.5660904,45516800,,
24/02/2011,26.176001,26.2880004,25.9399994,26.1859986,21.5512756,52086280,,
25/02/2011,26.2959992,26.4820008,26.2799988,26.4660004,21.781717,28337380,,
28/02/2011,26.5640014,26.6640014,26.476001,26.6299988,21.9166886,28317100,,
01/03/2011,26.7140014,26.7380004,26.1779998,26.1859986,21.5512756,51713100,,
02/03/2011,26.15,26.3640014,26.0700012,26.2420014,21.5973602,40055480,,
03/03/2011,26.4799988,26.723999,26.4779998,26.6940002,21.9693588,35296020,,
04/03/2011,26.673999,26.726001,26.3200012,26.4940002,21.8047546,55440460,,
07/03/2011,26.5720002,26.6320008,26.148001,26.2859986,21.633583,43358080,,
08/03/2011,26.3279998,26.6,26.2140014,26.5160004,21.8228684,34923000,,
09/03/2011,26.4640014,26.5600006,26.3200012,26.4779998,21.7915878,30761200,,
10/03/2011,26.2,26.2359986,25.9619996,25.9880004,21.3883178,60258360,,
11/03/2011,25.9040008,26.2619996,25.898001,26.1679992,21.5364578,45124360,,
14/03/2011,25.998001,26.0959992,25.8119996,26.0100006,21.4064286,46994820,,
15/03/2011,25.3179992,25.8660004,25.3,25.7119996,21.1611694,71917080,,
16/03/2011,25.6299988,25.7140014,25.0559998,25.236,20.7694168,93734060,,
17/03/2011,25.6,25.6779998,25.4199996,25.5699996,21.0443024,50860740,,
18/03/2011,25.7679992,25.776001,25.5020004,25.5520004,21.120842,46087080,,
21/03/2011,25.8700012,26.001999,25.8399994,25.948001,21.448172,30798520,,
22/03/2011,25.9440002,25.9779998,25.8339996,25.8579986,21.3737762,25907720,,
23/03/2011,25.7859986,26,25.6640014,25.9320008,21.4349442,29720620,,
24/03/2011,26.0799988,26.2179992,25.9339996,26.1799988,21.6399354,31825960,,
25/03/2011,26.248001,26.373999,26.1779998,26.2600006,21.7060624,31128560,,
28/03/2011,26.3160004,26.3839996,26.1880004,26.1959992,21.6531632,21952480,,
29/03/2011,26.173999,26.3799988,26.0880004,26.3720002,21.798642,25959760,,
30/03/2011,26.5100006,26.6320008,26.4720002,26.5540008,21.9490798,27167000,,
31/03/2011,26.5200012,26.5920014,26.4899994,26.5179992,21.9193222,26507420,,
01/04/2011,26.6820008,26.7540008,26.5660004,26.6299988,22.0118988,30770020,,
04/04/2011,26.6859986,26.7339996,26.576001,26.651999,22.0300828,20153780,,
05/04/2011,26.6,26.7660004,26.5880004,26.648001,22.0267808,24158300,,
06/04/2011,26.776001,26.8,26.623999,26.7320008,22.0962098,24082320,,
07/04/2011,26.6839996,26.7959992,26.5320008,26.6640014,22.0400054,34146300,,
08/04/2011,26.7820008,26.798001,26.4619996,26.5720002,21.9639526,29589080,,
11/04/2011,26.6,26.6899994,26.4279998,26.4920014,21.8978318,24277080,,
12/04/2011,26.3440002,26.3959992,26.198001,26.2940002,21.7341674,32237480,,
13/04/2011,26.4160004,26.4359986,26.1920014,26.2920014,21.732515,32411800,,
14/04/2011,26.1399994,26.351999,26.0540008,26.3119996,21.749051,32244080,,
15/04/2011,26.3600006,26.473999,26.2820008,26.4079986,21.8283966,34001340,,
18/04/2011,26.1179992,26.4059998,25.901999,26.1119996,21.5837296,42151860,,
19/04/2011,26.151999,26.2700012,26.0880004,26.2619996,21.707721,24851760,,
20/04/2011,26.576001,26.6779998,26.5579986,26.6200012,22.0036346,31226760,,
21/04/2011,26.7579986,26.7679992,26.6200012,26.7559998,22.1160522,27187080,,
25/04/2011,26.7359986,26.7720002,26.6399994,26.7279998,22.0929046,13151420,,
26/04/2011,26.8100006,27.0119996,26.7820008,26.9579986,22.2830184,29320000,,
27/04/2011,27.0100006,27.173999,26.9,27.1339996,22.4284974,28606200,,
28/04/2011,27.0859986,27.2579986,27.0820008,27.2220002,22.5012314,24958220,,
29/04/2011,27.2320008,27.3140014,27.1959992,27.2859986,22.5541382,23018820,,
02/05/2011,27.4140014,27.4359986,27.1899994,27.2440002,22.519423,25255740,,
03/05/2011,27.1920014,27.2380004,27.0079986,27.1459992,22.438417,27675000,,
04/05/2011,27.1339996,27.1459992,26.8459992,26.9660004,22.2896286,36535700,,
05/05/2011,26.8160004,26.9899994,26.6040008,26.7220002,22.0879516,45380000,,
06/05/2011,26.9880004,27.126001,26.7359986,26.8399994,22.1854858,44557440,,
09/05/2011,26.8380004,27.0220002,26.7959992,26.9440002,22.2714478,22820900,,
10/05/2011,27.0339996,27.2220002,27,27.173999,22.46156,22961380,,
11/05/2011,27.1339996,27.1380004,26.7640014,26.8880004,22.2251586,38712840,,
12/05/2011,26.8160004,27.0720002,26.6779998,27.0160004,22.3309632,34310140,,
13/05/2011,27.0299988,27.0679992,26.7119996,26.8079986,22.1590332,31488980,,
16/05/2011,26.7119996,26.9220002,26.5940002,26.6380004,22.018515,28335080,,
17/05/2011,26.5380004,26.6700012,26.423999,26.6339996,22.01521,38537240,,
18/05/2011,26.648001,26.9,26.5899994,26.8720002,22.2119294,27043580,,
19/05/2011,26.9600006,27.0059998,26.7880004,26.9359986,22.2648346,23897900,,
20/05/2011,26.8660004,26.9359986,26.6720002,26.7220002,22.0879516,36518980,,
23/05/2011,26.3959992,26.5440002,26.3179992,26.4119996,21.8317032,33740000,,
24/05/2011,26.4880004,26.5459992,26.3399994,26.3899994,21.8135192,29439920,,
25/05/2011,26.2839996,26.5880004,26.276001,26.4779998,21.8862564,30210020,,
26/05/2011,26.4059998,26.648001,26.3559998,26.6,21.9871002,32970000,,
27/05/2011,26.673999,26.773999,26.5920014,26.701999,22.0714096,24184380,,
31/05/2011,26.9540008,26.9839996,26.7679992,26.9799988,22.3011994,32946240,,
01/06/2011,26.901999,26.9839996,26.351999,26.373999,21.8002944,46618860,,
02/06/2011,26.3920014,26.448001,26.1920014,26.3459992,21.7771514,40093360,,
03/06/2011,26.0299988,26.2839996,26.0160004,26.0839996,21.560585,46938040,,
06/06/2011,26.0179992,26.0720002,25.773999,25.8079986,21.3324478,35990240,,
07/06/2011,25.9399994,26.0140014,25.7700012,25.7920014,21.3192306,32332100,,
08/06/2011,25.751999,25.8380004,25.6359986,25.6839996,21.2299546,39739280,,
09/06/2011,25.7540008,25.9859986,25.6920014,25.8799988,21.3919616,32192880,,
10/06/2011,25.7700012,25.7859986,25.4520004,25.5199996,21.0943924,47725880,,
13/06/2011,25.5779998,25.648001,25.4100006,25.5399994,21.1109192,41519960,,
14/06/2011,25.773999,25.9540008,25.7640014,25.8640014,21.37874,32114080,,
15/06/2011,25.648001,25.8600006,25.336,25.4039994,20.9985092,60191600,,
16/06/2011,25.4119996,25.5940002,25.264,25.4600006,21.0447982,61606560,,
17/06/2011,25.586,25.5880004,25.3240006,25.4100006,21.1076004,46656980,,
20/06/2011,25.3240006,25.5940002,25.3160004,25.5399994,21.2155914,31895800,,
21/06/2011,25.6720002,25.9399994,25.55,25.8899994,21.5063248,38631460,,
22/06/2011,25.8100006,25.9619996,25.7179992,25.7339996,21.3767396,35340600,,
23/06/2011,25.4320008,25.7279998,25.2380004,25.6600006,21.3152694,66857300,,
24/06/2011,25.6540008,25.673999,25.3240006,25.3619996,21.0677246,45225860,,
27/06/2011,25.3779998,25.6859986,25.3279998,25.5880004,21.2554612,33780940,,
28/06/2011,25.6899994,25.926001,25.6540008,25.9220002,21.5329086,33111260,,
29/06/2011,26.0399994,26.1859986,25.926001,26.1440002,21.7173202,48859100,,
30/06/2011,26.2279998,26.4359986,26.1420014,26.3940002,21.9249878,44664540,,
01/07/2011,26.4179992,26.8200012,26.3559998,26.7839996,22.2489486,40477140,,
05/07/2011,26.7559998,26.8160004,26.6779998,26.7619996,22.230687,33187200,,
06/07/2011,26.698001,26.8279998,26.6220002,26.7940002,22.2572602,28666320,,
07/07/2011,27.0320008,27.1399994,26.976001,27.0720002,22.4881928,34092840,,
08/07/2011,26.7660004,27.0720002,26.6779998,26.8799988,22.3286956,38820100,,
11/07/2011,26.55,26.6359986,26.3320008,26.3940002,21.9249878,39183720,,
12/07/2011,26.3380004,26.5559998,26.2720002,26.2799988,21.8302902,42935140,,
13/07/2011,26.4179992,26.6440002,26.3040008,26.3679992,21.9033874,40812520,,
14/07/2011,26.4339996,26.5559998,26.1359986,26.1859986,21.7522064,45222360,,
15/07/2011,26.3320008,26.373999,26.1540008,26.3380004,21.878473,44002560,,
18/07/2011,26.2160004,26.2559998,25.926001,26.1220002,21.6990432,39374420,,
19/07/2011,26.2679992,26.5779998,26.2619996,26.5459992,22.0512528,33310980,,
20/07/2011,26.6140014,26.6299988,26.4839996,26.5299988,22.0379654,27429080,,
21/07/2011,26.6799988,26.9640014,26.5339996,26.898001,22.3436538,49049260,,
22/07/2011,26.9040008,26.9440002,26.751999,26.9160004,22.3586044,25203880,,
25/07/2011,26.6600006,26.898001,26.6320008,26.7660004,22.2340058,27330760,,
26/07/2011,26.748001,26.7920014,26.6059998,26.6660004,22.1509338,26255640,,
27/07/2011,26.5179992,26.526001,26.0859986,26.1200012,21.6973832,49804020,,
28/07/2011,26.1200012,26.3540008,26.001999,26.0440002,21.6342498,41587980,,
29/07/2011,25.7820008,26.1100006,25.5940002,25.8660004,21.4863892,61407680,,
01/08/2011,26.1679992,26.1920014,25.5059998,25.7559998,21.395012,65158180,,
02/08/2011,25.5619996,25.7,25.0979996,25.0979996,20.8484238,69330760,,
03/08/2011,25.1320008,25.2619996,24.7059998,25.2339996,20.9613984,74166160,,
04/08/2011,24.8839996,24.9240006,24.0119996,24.0520004,19.9795318,104144360,,
05/08/2011,24.3520004,24.414,23.3720002,24.0160004,19.9496292,131123840,,
08/08/2011,23.3820008,24.0240006,22.4039994,22.4520004,18.650438,140452780,,
09/08/2011,22.814,23.5279998,22.0539994,23.4960006,19.5176758,143565740,,
10/08/2011,23.0520004,23.2559998,22.3899994,22.4580002,18.655426,132521480,,
11/08/2011,22.6520004,23.7839996,22.464,23.4660004,19.4927536,97595940,,
12/08/2011,23.6800004,23.8419998,23.4559998,23.6240006,19.6240052,62746320,,
15/08/2011,23.8380004,24.1479996,23.8,24.1240006,20.0393372,51762120,,
16/08/2011,23.8940002,24.1380004,23.6619996,23.9179992,19.868225,58819040,,
17/08/2011,24.05,24.2399994,23.7440002,23.9339996,19.881517,47640220,,
18/08/2011,23.3,23.9419998,22.6779998,22.9020004,19.0242538,102591260,,
19/08/2011,22.5919998,23.1759994,22.5,22.5279998,18.7135758,85656260,,
22/08/2011,23.0339996,23.0460006,22.4820008,22.5460006,18.7285308,55018120,,
23/08/2011,22.6300004,23.314,22.5160004,23.2880004,19.3448974,66227320,,
24/08/2011,23.2380004,23.6479996,23.1839996,23.6160004,19.6173568,49373940,,
25/08/2011,23.7460006,23.8800004,23.1740006,23.2559998,19.3183074,62473080,,
26/08/2011,23.1380004,23.7020004,22.7699996,23.5940002,19.5990844,62899180,,
29/08/2011,23.9119996,24.286,23.6119996,24.2720002,20.1622848,38195440,,
30/08/2011,24.1660004,24.486,23.8520004,24.336,20.215451,48263140,,
31/08/2011,24.4919998,24.7020004,24.2600006,24.4440002,20.3051574,60365680,,
01/09/2011,24.4580002,24.6800004,24.1559998,24.1880004,20.092514,50917180,,
02/09/2011,23.6839996,24.1740006,23.486,23.5699996,19.5791428,51103440,,
06/09/2011,22.8779998,23.4320008,22.8759994,23.3979996,19.436267,57026100,,
07/09/2011,23.7520004,24.0679992,23.6720002,24.0580002,19.9845184,41960640,,
08/09/2011,23.914,24.1880004,23.7539994,23.8080002,19.7768508,50113640,,
09/09/2011,23.536,23.8119996,23.0559998,23.1839996,19.2585006,76039020,,
12/09/2011,22.8940002,23.3520004,22.8100006,23.3339996,19.3831024,61158700,,
13/09/2011,23.4100006,23.636,23.2440002,23.5479996,19.5608718,54502940,,
14/09/2011,23.6679992,24.1600006,23.3440002,23.8740006,19.831668,63877900,,
15/09/2011,24.1300004,24.2940002,23.8800004,24.286,20.1739136,65355440,,
16/09/2011,24.2580002,24.3940002,24.064,24.3039994,20.2933106,56905660,,
19/09/2011,23.9059998,24.186,23.7440002,24.0619996,20.0912522,48303400,,
20/09/2011,24.164,24.3979996,24.0020004,24.0339996,20.0678666,43786440,,
21/09/2011,24.0460006,24.1199996,23.2880004,23.3259994,19.4767044,63250260,,
22/09/2011,22.65,22.8419998,22.2600006,22.5720002,18.8471314,102782260,,
23/09/2011,22.4220002,22.8320008,22.4039994,22.7080002,18.9606904,61448500,,
26/09/2011,22.9220002,23.2800004,22.5960006,23.2479996,19.4115768,52134740,,
27/09/2011,23.7059998,23.9119996,23.3679992,23.5080002,19.6286698,62350780,,
28/09/2011,23.5559998,23.6979996,22.9940002,23.0279998,19.2278824,57339360,,
29/09/2011,23.4100006,23.5259994,22.786,23.2100006,19.3798492,59621780,,
30/09/2011,22.8899994,23.0899994,22.614,22.6300004,18.8955612,57678460,,
03/10/2011,22.4979996,22.7899994,21.9619996,21.986,18.3578354,73027360,,
04/10/2011,21.6699996,22.5160004,21.486,22.4679992,18.7602906,91835500,,
05/10/2011,22.5240006,22.9440002,22.3160004,22.8839996,19.1076446,56821600,,
06/10/2011,22.8720002,23.3320008,22.7020004,23.2979996,19.4533264,51560160,,
07/10/2011,23.4339996,23.45,23.0119996,23.1419998,19.3230712,62531580,,
10/10/2011,23.536,23.9259994,23.5339996,23.9160004,19.9693436,46133260,,
11/10/2011,23.7740006,24.0080002,23.75,23.9399994,19.989383,41817600,,
12/10/2011,24.1199996,24.4279998,24.0660004,24.15,20.1647262,56308980,,
13/10/2011,24.0080002,24.1740006,23.8240006,24.1020004,20.124649,42507760,,
14/10/2011,24.3820008,24.5199996,24.2460006,24.514,20.4686614,42279520,,
17/10/2011,24.3979996,24.5100006,23.986,24.0460006,20.0778884,40462320,,
18/10/2011,24.0279998,24.7,23.8399994,24.5160004,20.4703278,63771580,,
19/10/2011,24.4759994,24.6160004,24.1419998,24.2259994,20.228186,45320260,,
20/10/2011,24.286,24.4199996,23.964,24.3320008,20.3166992,52415120,,
21/10/2011,24.6179992,24.8240006,24.5440002,24.7940002,20.7024552,55799880,,
24/10/2011,24.8339996,25.1600006,24.8119996,25.0979996,20.9562866,40643120,,
25/10/2011,24.9779998,24.9899994,24.5559998,24.6100006,20.5488128,53719360,,
26/10/2011,24.8699996,24.9539994,24.4419998,24.8600006,20.7575622,57810760,,
27/10/2011,25.5259994,25.8839996,25.3220002,25.726001,21.480658,78644040,,
28/10/2011,25.6,25.7700012,25.5600006,25.7200012,21.4756454,45181300,,
31/10/2011,25.4320008,25.723999,25.064,25.1,20.9579574,45629340,,
01/11/2011,24.4059998,24.7020004,24.3039994,24.4,20.3734742,83313160,,
02/11/2011,24.7660004,24.8800004,24.5580002,24.7979996,20.7057938,48943520,,
03/11/2011,25.0539994,25.3,24.7199996,25.25,21.0832032,58234960,,
04/11/2011,25.0460006,25.1399994,24.8020004,25.0960006,20.9546218,49880320,,
07/11/2011,25.0779998,25.2779998,24.8399994,25.2520004,21.0848754,39323440,,
08/11/2011,25.3839996,25.6040008,25.1419998,25.5759994,21.3554092,44885260,,
09/11/2011,24.9779998,25.1600006,24.5720002,24.6320008,20.567189,67596400,,
10/11/2011,24.9580002,24.9880004,24.6039994,24.864,20.7609054,46373300,,
11/11/2011,25.1660004,25.3979996,25.1580002,25.3320008,21.1516724,37984880,,
14/11/2011,25.2380004,25.4899994,24.9839996,25.0919998,20.9512772,31851660,,
15/11/2011,25.0339996,25.35,24.9440002,25.2160004,21.054811,36941880,,
16/11/2011,24.9619996,25.2679992,24.7800004,24.8160004,20.720819,47156500,,
17/11/2011,24.7699996,24.8320008,24.2460006,24.4220002,20.3918442,66243920,,
18/11/2011,24.5,24.55,24.2940002,24.3960006,20.370131,43116080,,
21/11/2011,24.0399994,24.0699996,23.7300004,23.9320008,19.9827042,45922320,,
22/11/2011,23.8800004,24.0199996,23.7039994,23.8380004,19.904213,43298980,,
23/11/2011,23.614,23.8380004,23.3119996,23.3119996,19.4650162,44865820,,
25/11/2011,23.2759994,23.5399994,23.2399994,23.2679992,19.428273,19911400,,
28/11/2011,23.9080002,24.036,23.764,23.9419998,19.9910538,42137200,,
29/11/2011,24.0100006,24.2,23.9220002,24.0100006,20.0478272,39848300,,
30/11/2011,24.6979996,25.0440002,24,24.9979996,20.8727874,64887900,,
01/12/2011,24.9699996,25.1279998,24.886,24.9940002,20.8694564,35390960,,
02/12/2011,25.2240006,25.3,24.9559998,24.9720002,20.8510834,44221940,,
05/12/2011,25.3679992,25.436,25.0880004,25.2440002,21.0781906,45052780,,
06/12/2011,25.2419998,25.4220002,25.1520004,25.2520004,21.0848754,35768420,,
07/12/2011,25.1679992,25.4520004,24.9940002,25.3460006,21.1633636,47560500,,
08/12/2011,25.1800004,25.236,24.7300004,24.7899994,20.6991134,48172560,,
09/12/2011,24.9020004,25.2740006,24.8800004,25.2100006,21.0498016,41822280,,
12/12/2011,24.9899994,24.9940002,24.6320008,24.8419998,20.7425354,43165220,,
13/12/2011,24.9720002,25.114,24.4899994,24.6100006,20.5488128,49031960,,
14/12/2011,24.5119996,24.6059998,24.2940002,24.3479996,20.3300506,47723760,,
15/12/2011,24.6059998,24.6399994,24.3979996,24.436,20.4035324,39821840,,
16/12/2011,24.4460006,24.5899994,24.2600006,24.3179992,20.4337814,44096280,,
19/12/2011,24.4119996,24.464,24.0059998,24.0580002,20.2153106,36780600,,
20/12/2011,24.436,24.8279998,24.0740006,24.786,20.8270264,45083620,,
21/12/2011,24.786,24.8720002,24.55,24.8339996,20.867366,38846180,,
22/12/2011,24.9259994,25.0800004,24.8460006,25.0539994,21.0522202,23893080,,
23/12/2011,25.1339996,25.286,25.0820008,25.2779998,21.240445,18437440,,
27/12/2011,25.2339996,25.364,25.2119996,25.2979996,21.2572464,17215140,,
28/12/2011,25.3020004,25.3059998,24.9460006,24.9660004,20.9782836,23821420,,
29/12/2011,25.0479996,25.25,24.9720002,25.2240006,21.1950714,24701440,,
30/12/2011,25.2039994,25.2660004,25.1,25.1,21.0908752,19119800,,
03/01/2012,25.5520004,25.676001,25.486,25.5,21.4269852,38739580,,
04/01/2012,25.4399994,25.5619996,25.3419998,25.5399994,21.4605958,25437300,,
05/01/2012,25.4020004,25.6459992,25.286,25.6079986,21.5177322,34779000,,
06/01/2012,25.6399994,25.6440002,25.4580002,25.5419998,21.4622742,29610000,,
09/01/2012,25.6,25.6359986,25.4820008,25.6040008,21.5143754,19906040,,
10/01/2012,25.8779998,25.9299988,25.7899994,25.826001,21.7009186,23056400,,
11/01/2012,25.7459992,25.873999,25.7040008,25.8399994,21.712677,22308140,,
12/01/2012,25.9140014,25.9399994,25.7079986,25.901999,21.7647736,23796740,,
13/01/2012,25.7279998,25.8100006,25.5440002,25.7679992,21.652176,35967240,,
17/01/2012,26.0160004,26.0640014,25.7799988,25.8679992,21.7362046,26441840,,
18/01/2012,25.8619996,26.1679992,25.8160004,26.1540008,21.9765258,32679040,,
19/01/2012,26.2440002,26.3140014,26.1600006,26.2920014,22.092485,25265780,,
20/01/2012,26.248001,26.3899994,26.1839996,26.3899994,22.1748292,27646040,,
23/01/2012,26.301999,26.45,26.1959992,26.3220002,22.117688,25859160,,
24/01/2012,26.1600006,26.3,26.1200012,26.2920014,22.092485,20616660,,
25/01/2012,26.251999,26.573999,26.15,26.5119996,22.2773422,39722640,,
26/01/2012,26.6299988,26.6799988,26.2720002,26.376001,22.1630692,36976100,,
27/01/2012,26.248001,26.4100006,26.2299988,26.3640014,22.1529846,27051820,,
30/01/2012,26.101999,26.2880004,26.0119996,26.273999,22.0773544,29462360,,
31/01/2012,26.4040008,26.4359986,26.1359986,26.2640014,22.068956,31442400,,
01/02/2012,26.4579986,26.6279998,26.426001,26.4940002,22.2622192,33246900,,
02/02/2012,26.5459992,26.6040008,26.4420014,26.5359986,22.2975098,22618080,,
03/02/2012,26.8,26.923999,26.7540008,26.9079986,22.6100892,32119700,,
06/02/2012,26.7959992,26.901999,26.7660004,26.8899994,22.5949662,21538900,,
07/02/2012,26.8339996,27.0040008,26.7279998,26.9579986,22.6520966,27105620,,
08/02/2012,26.9720002,27.0440002,26.8619996,27.0380004,22.7193238,27872280,,
09/02/2012,27.0820008,27.1179992,26.9119996,27.0720002,22.7478942,29720580,,
10/02/2012,26.8320008,26.8940002,26.7679992,26.8720002,22.5798446,33581500,,
13/02/2012,27.0640014,27.1040008,26.948001,27.0720002,22.7478942,23168380,,
14/02/2012,27,27.0540008,26.85,27.0380004,22.7193238,33065900,,
15/02/2012,27.126001,27.1660004,26.8579986,26.9119996,22.6134536,39039020,,
16/02/2012,26.9140014,27.2339996,26.8660004,27.2100006,22.8638442,37313560,,
17/02/2012,27.3040008,27.326001,27.1920014,27.2820008,22.9243516,25973880,,
21/02/2012,27.3459992,27.4100006,27.2100006,27.2940002,22.9344376,26808460,,
22/02/2012,27.251999,27.3100006,27.1579986,27.2059998,22.8604934,24891060,,
23/02/2012,27.1920014,27.3459992,27.1,27.326001,22.961322,27540860,,
24/02/2012,27.3859986,27.4399994,27.326001,27.3859986,23.0117356,21107820,,
27/02/2012,27.2040008,27.5059998,27.1600006,27.4320008,23.0503936,29145780,,
28/02/2012,27.4399994,27.5440002,27.3859986,27.5119996,23.1176194,25871180,,
29/02/2012,27.551999,27.6380004,27.3079986,27.4040008,23.0268676,37186940,,
01/03/2012,27.4619996,27.598001,27.3859986,27.5459992,23.1461898,29004700,,
02/03/2012,27.5279998,27.5640014,27.4,27.4619996,23.0756012,24127660,,
05/03/2012,27.4200012,27.4399994,27.2559998,27.35,22.9814926,28153000,,
06/03/2012,27.0700012,27.0859986,26.8720002,26.95,22.6453858,40425980,,
07/03/2012,27.0119996,27.1820008,26.9859986,27.1380004,22.8033616,28738440,,
08/03/2012,27.3040008,27.4640014,27.248001,27.4079986,23.0302276,23393780,,
09/03/2012,27.4600006,27.5859986,27.426001,27.5140014,23.1192932,24567360,,
12/03/2012,27.5100006,27.551999,27.4179992,27.5160004,23.1209762,20800700,,
13/03/2012,27.6640014,28.026001,27.6179992,28.0119996,23.5377532,36818100,,
14/03/2012,28.0200012,28.0899994,27.8959992,27.9820008,23.5125428,29032720,,
15/03/2012,28.023999,28.1559998,27.951999,28.1440002,23.648671,33023700,,
16/03/2012,28.0720002,28.0959992,28,28.0600006,23.6814178,30578700,,
19/03/2012,28.0420014,28.2559998,28.0220002,28.1700012,23.7742462,25058220,,
20/03/2012,28.0100006,28.1220002,27.9279998,28.0880004,23.705046,24345940,,
21/03/2012,28.1040008,28.1299988,27.9839996,28.0420014,23.6662278,24477680,,
22/03/2012,27.8359986,27.9100006,27.748001,27.8399994,23.4957412,27043340,,
23/03/2012,27.8640014,27.9619996,27.7100006,27.9299988,23.571695,24104200,,
26/03/2012,28.1299988,28.3220002,28.1200012,28.3220002,23.9025314,24032800,,
27/03/2012,28.348001,28.3660004,28.2160004,28.2339996,23.8282654,23973700,,
28/03/2012,28.2200012,28.2640014,27.9279998,28.0940002,23.7101136,29712420,,
29/03/2012,27.9279998,28.098001,27.8179992,28.0459992,23.6695938,32992740,,
30/03/2012,28.1839996,28.2100006,28.0100006,28.1619996,23.7675018,27097360,,
02/04/2012,28.1279998,28.4420014,28.0720002,28.3679992,23.9413528,30348220,,
03/04/2012,28.3279998,28.376001,28.0859986,28.251999,23.8434524,31161340,,
04/04/2012,28.0440002,28.0679992,27.8679992,27.9720002,23.6071488,29379200,,
05/04/2012,27.876001,28.0399994,27.851999,27.9579986,23.5953232,27487880,,
09/04/2012,27.6059998,27.9679992,27.5679992,27.6440002,23.3303314,25511180,,
10/04/2012,27.5899994,27.6679992,27.151999,27.1799988,22.9387314,47072060,,
11/04/2012,27.4579986,27.5079986,27.35,27.4,23.124405,30826600,,
12/04/2012,27.426001,27.7799988,27.4059998,27.7579986,23.4265488,30864300,,
13/04/2012,27.6940002,27.7640014,27.401999,27.4279998,23.1480332,33849340,,
16/04/2012,27.5679992,27.6079986,27.3160004,27.4100006,23.1328414,29565060,,
17/04/2012,27.5679992,27.8720002,27.5399994,27.8160004,23.475496,29575520,,
18/04/2012,27.6920014,27.8160004,27.676001,27.7220002,23.3961594,24776840,,
19/04/2012,27.726001,27.8299988,27.4140014,27.5440002,23.2459336,39733340,,
20/04/2012,27.6660004,27.7660004,27.573999,27.5899994,23.2847596,28639920,,
23/04/2012,27.3079986,27.3820008,27.1880004,27.3579986,23.0889588,34368980,,
24/04/2012,27.3820008,27.5320008,27.3600006,27.4619996,23.1767272,27496840,,
25/04/2012,27.7299988,27.85,27.7059998,27.8380004,23.4940552,30050440,,
26/04/2012,27.7779998,28.0640014,27.7619996,28.0320008,23.657782,27258320,,
27/04/2012,28.1160004,28.1579986,27.9600006,28.0779998,23.6966034,26145000,,
30/04/2012,28.0220002,28.0420014,27.898001,27.973999,23.6088348,23018440,,
01/05/2012,27.9579986,28.3320008,27.926001,28.148001,23.7556838,27766440,,
02/05/2012,27.9839996,28.0920014,27.8920014,28.0640014,23.68479,24216200,,
03/05/2012,28.0679992,28.0899994,27.798001,27.85,23.504187,28751940,,
04/05/2012,27.7040008,27.8600006,27.3839996,27.4,23.124405,38785460,,
07/05/2012,27.301999,27.5119996,27.2920014,27.4200012,23.1412796,25553180,,
08/05/2012,27.2559998,27.3540008,26.9839996,27.3100006,23.0484466,42675540,,
09/05/2012,27.0200012,27.3220002,26.898001,27.148001,22.911728,44150500,,
10/05/2012,27.3359986,27.3700012,27.1420014,27.2040008,22.958995,30120000,,
11/05/2012,27.0339996,27.373999,27.0220002,27.1220002,22.8897858,30606480,,
14/05/2012,26.8619996,27.1220002,26.7820008,26.8220002,22.6365998,32782000,,
15/05/2012,26.8040008,26.9619996,26.626001,26.6679992,22.50663,41525860,,
16/05/2012,26.7880004,26.9100006,26.5600006,26.5660004,22.4205444,41453100,,
17/05/2012,26.5720002,26.6040008,26.1579986,26.1720002,22.0880234,49598580,,
18/05/2012,26.273999,26.3200012,25.9100006,25.948001,21.8989792,63923180,,
21/05/2012,26.0320008,26.4040008,25.9899994,26.3940002,22.275383,35572220,,
22/05/2012,26.4619996,26.6459992,26.2679992,26.4399994,22.3142014,39506240,,
23/05/2012,26.25,26.4920014,25.998001,26.4540008,22.3260284,40991680,,
24/05/2012,26.526001,26.5679992,26.2839996,26.5059998,22.3699128,33471520,,
25/05/2012,26.4959992,26.5700012,26.3559998,26.4200012,22.2973266,27093120,,
29/05/2012,26.6320008,26.7859986,26.2339996,26.7399994,22.567392,30576700,,
30/05/2012,26.5119996,26.7380004,26.298001,26.351999,22.2399368,32474080,,
31/05/2012,26.3420014,26.4899994,26.0679992,26.2940002,22.1909882,39237200,,
01/06/2012,25.8820008,26.3,25.6320008,25.6320008,21.6322922,50648180,,
04/06/2012,25.6779998,25.748001,25.4279998,25.6200012,21.622165,40509160,,
05/06/2012,25.5699996,25.851999,25.5559998,25.8140014,21.7858918,32829880,,
06/06/2012,25.9940002,26.4059998,25.9859986,26.3940002,22.275383,36840560,,
07/06/2012,26.6940002,26.7059998,26.3559998,26.4100006,22.28889,36954540,,
08/06/2012,26.3420014,26.626001,26.2579986,26.6200012,22.4661164,28783080,,
11/06/2012,26.8339996,26.85,26.2559998,26.2820008,22.180867,33951220,,
12/06/2012,26.3579986,26.601999,26.2320008,26.5839996,22.4357392,36386360,,
13/06/2012,26.5059998,26.6720002,26.323999,26.4140014,22.2922622,34444780,,
